"Student.ID","score"
"O69K36F35N",71
"S67Y79P97N",58
"N95Q83K66L",88
"F23F98R36E",69
"X84A95B48H",73
"B88W98U98H",35
"N11E77H23W",27
"T99V54P45S",50
"L76U91Q56O",39
"N95K98P24K",92
"L39J89K80A",34
"U30F35G12E",61
"O81P95Z33D",18
"O44Y33W72F",61
"L75Y10U21O",26
"N41U97V40B",66
"A88D98J23Z",83
"X15R75W15M",56
"A32J48B87E",35
"G22T75G72T",68
"X66T37Y38A",86
"S11F12B48D",65
"H52N33P76Z",97
"Y64Z79C83L",65
"C59Q96J74F",54
"C62O81D11Y",55
"N80M43W32B",28
"S85H92U16R",87
"M61K98C62H",58
"V97J99X31P",39
"Y68K44O33E",12
"T23W58G70E",60
"K50V21E10E",86
"G49U46T66D",24
"E34U91R39W",78
"A38U71K78K",32
"K33F51P59O",46
"N46D16J18G",32
"Z75S49G13B",19
"K42B47E15J",7
"K71W26G93K",91
"T59B12O88F",25
"Q18O55Q96V",19
"Y86O13W75T",35
"X25F16F10D",91
"L69B86K78X",60
"E39H97B79U",49
"Z19Q55R87P",16
"C41L29D24E",94
"R74V21Y94X",24
"D80G71U81E",10
"T73K40M57H",55
"H81O65A56M",36
"C55S29L24Z",65
"X80M28O77L",13
"S72O94F66J",77
"Y94W38N25J",70
"A30W79B50M",40
"P58R19S32U",43
"M19B87Z20V",92
"Z84Y31Z35Q",99
"E71P34J57U",42
"U96B32G10C",22
"J85O89G46H",6
"F29F90D95Y",63
"P42Z82R30J",21
"L13K89E13M",28
"O43D42W31Y",13
"Z97G71Y84S",2
"C68J19X65S",77
"E24X91N73C",72
"F24U56Y56Y",6
"S34B64X40R",92
"Q22Z40C47T",50
"C12H55W58M",56
"A23J68Q95Z",90
"E99W73Y46N",47
"N16E91G49J",63
"G38B13O78Q",90
"K87X34O34F",99
"V95B90D13H",8
"N48U80S91K",53
"W83C28W43D",57
"Z77O99Y48B",22
"Y49Y11T74M",61
"Z24D47P30W",61
"E26O94Y41U",33
"F74B39J14J",71
"U43X69O71Q",2
"A26D49U61M",10
"P33F76U19D",79
"T79Z89V20O",78
"V56E38U67E",28
"V42V13R33C",39
"A40E12X76K",42
"F96U81D87W",82
"G16E29S55N",74
"D34Q23Q41L",47
